ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001024478-23-000055	1616275	Restricted Stock Units		0.0	F4			06-JUN-2023	F3	06-JUN-2025		Common Stock		2328.0								D			
0001024478-23-000055	1616276	Performance Shares		0.0	F6			10-DEC-2023	F5	10-DEC-2023		Common Stock		255.0								D			
0001024478-23-000055	1616273	Restricted Stock Units		0.0	F4			07-DEC-2022	F3	07-DEC-2024		Common Stock		138.0								D			
0001024478-23-000055	1616272	Restricted Stock Units		0.0	F4			10-DEC-2021	F3	10-DEC-2023		Common Stock		79.0								D			
0001024478-23-000055	1616271	Employee Stock Option (Right to Buy)		259.81				09-DEC-2023	F2	09-DEC-2032		Common Stock		1546.0								D			
0001024478-23-000055	1616270	Employee Stock Option (Right to Buy)		350.76				07-DEC-2022	F2	07-DEC-2031		Common Stock		822.0								D			
0001024478-23-000055	1616269	Employee Stock Option (Right to Buy)		246.77				10-DEC-2021	F2	10-DEC-2030		Common Stock		1050.0								D			
0001024478-23-000055	1616268	Employee Stock Option (Right to Buy)		196.43				05-DEC-2020	F2	05-DEC-2029		Common Stock		2400.0								D			
0001024478-23-000055	1616277	Performance Shares		0.0	F6			07-DEC-2024	F7	07-DEC-2024		Common Stock		200.0								D			
0001024478-23-000055	1616278	Performance Shares		0.0	F6			09-DEC-2025	F8	09-DEC-2025		Common Stock		470.0								D			
0001024478-23-000055	1616279	Common Stock Share Equivalents			F11				F9		F9	Common Stock		3.72	F10							I			
0001024478-23-000055	1616267	Employee Stock Option (Right to Buy)		171.46				04-DEC-2019	F2	04-DEC-2028		Common Stock		950.0								D		By Nonqualified Savings Plan	
0001024478-23-000055	1616274	Restricted Stock Units		0.0	F4			09-DEC-2023	F3	09-DEC-2025		Common Stock		462.0								D			
0001209191-23-033893	1616266	Stock Appreciation Rights			F5				F6		F6	Common Stock		1410000.0				1410000.0	F6			D			
0001209191-23-033882	1616295	Stock Appreciation Rights			F3				F4		F4	Common Stock		60000.0				60000.0	F4			D			
0001209191-23-033872	1616253	Stock Appreciation Rights			F3				F4		F4	Common Stock		20000.0				20000.0	F4			D			
0001174947-23-000831	1616297	Common Stock, $0.01 par value per share		12.25				01-NOV-2021		01-NOV-2031		Option		10000.0								D			
0001209191-23-033866	1616246	Stock Appreciation Rights			F4				F5		F5	Common Stock		200000.0				200000.0	F5			D			
0001367859-23-000109	1616236	Common Stock Option (right to buy)		11.0					F2	24-JUN-2026		Common Stock		20000.0				20000.0				D			
0001209191-23-033857	1616250	Stock Appreciation Rights			F3				F4		F4	Common Stock		230000.0				230000.0	F4			D			
0000899140-23-000723	1616262	Options (right to buy)		0.69				23-MAY-2023		24-FEB-2031		Common Stock		23333.0								I		See footnote	F1
0000899140-23-000723	1616263	Options (right to buy)		2.57				23-MAY-2023		22-JUN-2032		Common Stock		9333.0								I		See footnote	F1
0000082811-23-000125	1616257	Stock Appreciation Rights		154.2				23-FEB-2024	F2	23-FEB-2033		Common Stock		1015.0				1015.0				D			
0001209191-23-033820	1616300	Class B Common Stock			F4				F4		F4	Class A Common Stock		68616.0				68616.0				I		See footnote	F7
0001209191-23-033820	1616303	Class B Common Stock			F4				F4		F4	Class A Common Stock		219984.0				210984.0				D			
0001209191-23-033820	1616302	Class B Common Stock			F4				F4		F4	Class A Common Stock		308775.0				308775.0				I		See footnote	F8
0001209191-23-033820	1616301	Class B Common Stock			F4				F4		F4	Class A Common Stock		308775.0				308775.0				I		See footnote	F8
0001209191-23-033820	1616299	Class B Common Stock			F4				F4		F4	Class A Common Stock		400000.0				400000.0				I		See footnote	F6
0001209191-23-033820	1616298	Class B Common Stock			F4				F4		F4	Class A Common Stock		581260.0				581260.0				I		See footnote	F5
0001062993-23-012772	1616199	Restricted Stock Units		0.0	F2				F4		F4	Common Stock		7123.0				7123.0				D			
0001062993-23-012772	1616198	Restricted Stock Units		0.0	F2				F3		F3	Common Stock		6106.0				6106.0				D			
0001726978-23-000077	1616192	Employee Stock Options (right to buy)		57.49					F1	02-MAY-2032		Class A Common Stock		20000.0								D			
0001726978-23-000077	1616193	Employee Stock Options (right to buy)		35.25					F2	03-JAN-2033		Class A Common Stock		20000.0								D			
0001062993-23-012769	1616216	Employee Stock Option (right to buy)		21.27					F6	28-APR-2031		Common Stock			F6			20000.0				D			
0001062993-23-012767	1616232	Restricted Stock Units		0.0	F3				F4		F4	Common Stock		6106.0				6106.0				D			
0001062993-23-012767	1616233	Restricted Stock Units		0.0	F3				F5		F5	Common Stock		7123.0				7123.0				D			
0001062993-23-012767	1616234	Restricted Stock Units		0.0	F3				F6		F6	Common Stock		18315.0				18315.0				D			
0001077428-23-000141	1616284	Restricted Stock Units		0.0				08-FEB-2023	F7		F3	Common Stock		1880.0				1880.0				D			
0001077428-23-000141	1616281	Restricted Stock Units		0.0				11-FEB-2021	F4		F3	Common Stock		556.0				556.0				D			
0001077428-23-000141	1616285	Restricted Stock Units		0.0				09-FEB-2024	F8		F3	Common Stock		4106.0				4106.0				D			
0001077428-23-000141	1616282	Restricted Stock Units		0.0				29-JUN-2021	F5		F3	Common Stock		2012.0				2012.0				D			
0001077428-23-000141	1616283	Restricted Stock Units		0.0				26-FEB-2022	F6		F3	Common Stock		755.0				755.0				D			
0001209191-23-033706	1616219	Class B Common Stock			F11				F11		F11	Class A Common Stock		665040.0				665040.0				I		See footnotes	F14
0001209191-23-033706	1616218	Class B Common Stock			F11				F11		F11	Class A Common Stock		3758740.0				3758740.0				I		See footnotes	F13
0001209191-23-033706	1616217	Class B Common Stock			F11				F11		F11	Class A Common Stock		3660560.0				3660560.0				I		See footnotes	F12
0000899243-23-014345	1616200	Class B common stock		0.0					F1		F1	Class A common stock		1445000.0	F2							I		By ALWA Sponsor, LLC	F3
0000726958-23-000031	1616194	Restricted stock units			F2				F4		F4	Common Stock		2204.0				2204.0				D			
0000726958-23-000031	1616195	Restricted stock units			F2				F5		F5	Common Stock		651.0				651.0				D			
0000726958-23-000031	1616196	Restricted stock units			F2				F6		F6	Common Stock		1172.0				1172.0				D			
0000726958-23-000031	1616197	Restricted stock units			F2				F7		F7	Common Stock		1989.0				1989.0				D			
0001437749-23-016460	1616239	Employee Stock Options		19.9				25-JAN-2023		25-JUL-2032		Common Stock		0.0				2000.0				D			
0001437749-23-016460	1616238	Employee Stock Options		22.93				26-NOV-2021		26-MAY-2031		Common Stock		0.0				3000.0				D			
0001437749-23-016460	1616237	Employee Stock Options		27.87				01-OCT-2020		01-APR-2030		Common Stock		0.0				5000.0				D			
0000726958-23-000030	1616293	Restricted stock units			F2				F5		F5	Common Stock		566.0				566.0				D			
0000726958-23-000030	1616292	Restricted stock units			F2				F4		F4	Common Stock		303.0				303.0				D			
0000726958-23-000030	1616294	Restricted stock units			F2				F6		F6	Common Stock		958.0				958.0				D			
0000726958-23-000029	1616256	Restricted stock units			F3				F6		F6	Common Stock		204.0				204.0				D			
0000726958-23-000029	1616255	Restricted stock units			F3				F5		F5	Common Stock		1432.0				1432.0				D			
0000726958-23-000029	1616254	Restricted stock units			F3				F4		F4	Common Stock		856.0				856.0				D			
0000726958-23-000028	1616242	Restricted stock units			F2				F5		F5	Common Stock		793.0				793.0				D			
0000726958-23-000028	1616243	Restricted stock units			F2				F6		F6	Common Stock		1350.0				1350.0				D			
0000726958-23-000028	1616241	Restricted stock units			F2				F4		F4	Common Stock		345.0				345.0				D			
0000726958-23-000027	1616247	Restricted stock units			F3				F6		F6	Common Stock		627.0				627.0				D			
0000726958-23-000027	1616248	Restricted stock units			F3				F7		F7	Common Stock		1302.0				1302.0				D			
0000726958-23-000027	1616249	Restricted stock units			F3				F8		F8	Common Stock		2209.0				2209.0				D			
0001437749-23-016458	1616220	Employee Stock Options		19.9				25-JAN-2023		25-JUL-2032		Common Stock		0.0				4000.0				D			
0001415889-23-009076	1616252	Non-Employee Stock Option (right to buy)		238.6				12-DEC-2023	F1	12-DEC-2032		Common Stock		620.0				620.0				D			
0001415889-23-009076	1616251	Non-Employee Stock Option (right to buy)		248.64				15-NOV-2023	F1	15-NOV-2032		Common Stock		5500.0				5500.0				D			
0001913351-23-000005	1616289	Stock Options		24.25				11-OCT-2023	F2	11-OCT-2027		Common Stock		2000.0				2000.0				D			
0001913351-23-000005	1616291	Restricted Stock Units			F3				F4		F4	Common Stock		2000.0				2000.0				D			
0001913351-23-000005	1616290	Stock Options		23.54				01-JAN-2024	F2	01-JAN-2028		Common Stock		2300.0				2300.0				D			
0001913351-23-000003	1616259	Stock Options		24.25				11-OCT-2023	F2	11-OCT-2027		Common Stock		2000.0				2000.0				D			
0001913351-23-000003	1616260	Stock Options		23.54				01-JAN-2024	F2	01-JAN-2028		Common Stock		2300.0				2300.0				D			
0001913351-23-000003	1616261	Restricted Stock Units			F3				F4		F4	Common Stock		2000.0				2000.0				D			
0001209191-23-033560	1616020	STOCK OPTION		33.0				31-MAR-2022	F2	19-MAR-2031		COMMON STOCK		3958.0				3958.0				D			
0001209191-23-033560	1616019	RESTRICTED STOCK UNITS			F1				F1		F1	COMMON STOCK		1233.0				1233.0				D			
0001617242-23-000029	1616116	Stock Options		15.35				01-DEC-2017		01-DEC-2026		Common Stock		75000.0				75000.0				D			
0001617242-23-000029	1616117	Stock Options		10.71				01-APR-2015		01-APR-2024		Common Stock		34510.0				34510.0				D			
0001617242-23-000027	1616094	Stock Options		15.35				01-DEC-2017		01-DEC-2026		Common Stock		40000.0				40000.0				D			
0000945836-23-000006	1616147	Stock Option (Right to Buy)		0.41				26-NOV-2023	F1	26-MAY-2028		Common Stock		125000.0								D			
0001104659-23-067284	1616119	Warrants (right to buy)		24.34	F1			31-MAY-2023		14-NOV-2024		Common Stock		259.0								D			
0001493152-23-019868	1616093	Employee Stock Option		0.0					F2, F3, F4	21-FEB-2027		Common Stock		17000000000.0				17000000000.0				D			
0001209191-23-033483	1616026	Restricted Stock Units		0.0					F2		F2	Common Stock		29268.0				29268.0				D			
0001104659-23-067182	1616118	Warrants (right to buy)		24.34	F1			31-MAY-2023		14-NOV-2024		Common Stock		259.0								D			
0001140361-23-027860	1616050	Stock Option (Right to Buy)		3.88					F2	22-MAR-2032	F3	Common Stock		62230.0				62230.0				I		See footnote	F1
0001127602-23-017395	1616111	Restricted Stock Units			F3				F1		F2	Common Stock		1729.0								D			
0001127602-23-017395	1616112	Restricted Stock Units			F3				F4		F2	Common Stock		3046.0								D			
0001127602-23-017395	1616115	Restricted Stock Units			F3				F7		F2	Common Stock		7348.0								D			
0001127602-23-017395	1616114	Restricted Stock Units			F3				F6		F2	Common Stock		3997.0								D			
0001127602-23-017395	1616113	Restricted Stock Units			F3				F5		F2	Common Stock		2027.0								D			
0001209191-23-033415	1616095	Class B Common Stock			F1				F1		F1	Class A Common Stock		150425.0				150425.0				I		By Family Trust	
0001209191-23-033406	1616150	Stock Option		476.81				30-SEP-2019		25-APR-2029		Common Stock		43000.0								D			
0001209191-23-033406	1616151	Stock Option		559.78				30-SEP-2020		15-NOV-2029		Common Stock		32100.0								D			
0001209191-23-033406	1616152	Stock Option		643.0				30-SEP-2022		12-NOV-2031		Common Stock		28600.0								D			
0001209191-23-033406	1616149	Stock Option		284.97				30-SEP-2021		08-NOV-2027		Common Stock		65000.0								D			
0001209191-23-033406	1616153	Stock Option		582.8				30-SEP-2023		09-NOV-2032		Common Stock		6500.0								D			
0001209191-23-033406	1616148	Stock Option		226.34				30-SEP-2016		06-NOV-2025		Common Stock		69300.0								D			
0001209191-23-033405	1616145	Blackstone Holdings partnership units			F1				F1		F1	Common Stock		142237.0				142237.0				I			
0001209191-23-033405	1616144	Blackstone Holdings partnership units			F1				F1		F1	Common Stock		2223058.0				2223058.0				D		See footnote	F4
0001628280-23-020541	1616044	Non-Qualified Stock Option (Right to Buy)		5.19					F1	24-JAN-2030		Non-Qualified Stock Option (Right to Buy)		100000.0								D			
0001209191-23-033389	1616039	Class B Common Stock			F1				F1		F1	Class A Common Stock		180904.0				180904.0				I		See footnote	F5
0001209191-23-033389	1616040	Class B Common Stock			F1				F1		F1	Class A Common Stock		400000.0				400000.0				I		See footnote	F6
0001628280-23-020537	1616120	Non-Qualified Stock Option (Right to Buy)		3.27					F1	27-OCT-2029		Non-Qualified Stock Option (Right to Buy)		100000.0								D			
0001628280-23-020537	1616121	Non-Qualified Stock Option (Right to Buy)		3.27					F2	27-OCT-2029		Non-Qualified Stock Option (Right to Buy)		100000.0								D			
0001127602-23-017363	1616142	Performance Stock Unit			F2				F2		F2	Common Stock		135377.0				135377.0				D			
0001127602-23-017363	1616143	Restricted Stock Units			F3				F3		F3	Common Stock		61403.0				61403.0				D			
0001250853-23-000035	1616141	Stock Option (right to buy)		1.39					F1	21-FEB-2028		Common Stock		125000.0								D			
0001628280-23-020526	1616043	Non-Qualified Stock Option (Right to Buy)		6.68					F4	12-AUG-2029		Non-Qualified Stock Option (Right to Buy)		112500.0								D			
0001628280-23-020526	1616041	Non-Qualified Stock Option (Right to Buy)		8.11					F2	22-DEC-2028		Non-Qualified Stock Option (Right to Buy)		330000.0								D			
0001628280-23-020526	1616042	Non-Qualified Stock Option (Right to Buy)		6.68					F3	12-AUG-2029		Non-Qualified Stock Option (Right to Buy)		112500.0								D			
0001585521-23-000134	1616017	Restricted Stock Units			F9				F10		F10	Class A Common Stock		241488.0				241488.0				D			
0001585521-23-000134	1616016	Employee Stock Option (right to buy)		3.77					F8	24-SEP-2028		Class B Common Stock	F7	100000.0				100000.0				D			
0001585521-23-000134	1616018	Restricted Stock Units			F9				F11		F11	Class A Common Stock		10388.0				10388.0				D			
0001445305-23-000111	1616109	Employee Stock Option to Purchase Class A Common Stock	F3	14.74				01-FEB-2017	F4	31-JAN-2026		Class A Common Stock		84210.0				84210.0				D			
0001445305-23-000111	1616108	Class B Common Stock	F2		F2				F2		F2	Class A Common Stock		491270.0				491270.0				I		By charitable remainder trust	
0001445305-23-000111	1616107	Class B Common Stock	F2		F2				F2		F2	Class A Common Stock		710562.0				710562.0				I		By living trust	
0001445305-23-000111	1616110	Employee Stock Option to Purchase Class A Common Stock	F3	12.4				01-FEB-2018	F4	31-JAN-2027		Class A Common Stock		200204.0				200204.0				D			
0001665918-23-000112	1616052	Employee Stock Option (right to buy)		13.29				23-MAR-2023	F8	23-MAR-2030		Common Stock		7105.0	F8							D			
0001665918-23-000112	1616051	Employee Stock Option (right to buy)		36.95				29-MAR-2024	F7	29-MAR-2031		Common Stock		6707.0	F7							D			
0001665918-23-000111	1616073	Employee Stock Option (right to buy)		13.29				23-MAR-2021	F7	23-MAR-2030		Common Stock		15072.0	F7							D			
0001665918-23-000111	1616074	Employee Stock Option (right to buy)		34.56				25-MAR-2020	F7	25-MAR-2029		Common Stock		5199.0	F7							D			
0001665918-23-000111	1616072	Employee Stock Option (right to buy)		36.95				29-MAR-2022	F6	29-MAR-2031		Common Stock		6707.0	F6							D			
0001665918-23-000111	1616075	Employee Stock Option (right to buy)		33.56				26-MAR-2019	F7	26-MAR-2028		Common Stock		6431.0	F7							D			
0001415889-23-009021	1616098	Non-Employee Stock Option (right to buy)		176.2				16-DEC-2020	F1	16-DEC-2029		Common Stock		563.0				188.0				D			
0001415889-23-009021	1616097	Non-Employee Stock Option (right to buy)		164.84				01-JUN-2020	F1	01-JUN-2029		Common Stock		375.0				188.0				D			
0001415889-23-009021	1616100	Non-Employee Stock Option (right to buy)		183.87				14-DEC-2021	F1	14-DEC-2030		Common Stock		750.0				375.0				D			
0001415889-23-009021	1616101	Non-Employee Stock Option (right to buy)		195.82				01-JUN-2022	F1	01-JUN-2031		Common Stock		750.0				563.0				D			
0001415889-23-009021	1616102	Non-Employee Stock Option (right to buy)		261.32				13-DEC-2022	F1	13-DEC-2031		Common Stock		750.0				563.0				D			
0001415889-23-009021	1616099	Non-Employee Stock Option (right to buy)		143.87				01-JUN-2021	F1	01-JUN-2030		Common Stock		750.0				375.0				D			
0001415889-23-009021	1616103	Non-Employee Stock Option (right to buy)		197.8				01-JUN-2023	F1	01-JUN-2032		Common Stock		880.0				880.0				D			
0001415889-23-009021	1616104	Non-Employee Stock Option (right to buy)		238.6				12-DEC-2023	F1	12-DEC-2032		Common Stock		620.0				620.0				D			
0001415889-23-009019	1616047	Non-Employee Stock Option (right to buy)		238.6				12-DEC-2023	F1	12-DEC-2032		Common Stock		620.0				620.0				D			
0001415889-23-009019	1616046	Non-Employee Stock Option (right to buy)		197.8				01-JUN-2023	F1	01-JUN-2032		Common Stock		880.0				880.0				D			
0001415889-23-009019	1616045	Non-Employee Stock Option (right to buy)		242.58				14-DEC-2022	F1	14-DEC-2031		Common Stock		7000.0				7000.0				D			
0001415889-23-009017	1616106	Non-Employee Stock Option (right to buy)		291.01				01-MAR-2024	F1	01-MAR-2033		Common Stock		4500.0				4500.0				D			
0001415889-23-009015	1616021	Non-Employee Stock Option (right to buy)		182.21				13-JAN-2022	F1	13-JAN-2031		Common Stock		10000.0				10000.0				D			
0001415889-23-009015	1616023	Non-Employee Stock Option (right to buy)		261.32				13-DEC-2022	F1	13-DEC-2031		Common Stock		750.0				750.0				D			
0001415889-23-009015	1616022	Non-Employee Stock Option (right to buy)		195.82				01-JUN-2022	F1	01-JUN-2031		Common Stock		750.0				750.0				D			
0001415889-23-009015	1616025	Non-Employee Stock Option (right to buy)		238.6				12-DEC-2023	F1	12-DEC-2032		Common Stock		620.0				620.0				D			
0001415889-23-009015	1616024	Non-Employee Stock Option (right to buy)		197.8				01-JUN-2023	F1	01-JUN-2032		Common Stock		880.0				880.0				D			
0001415889-23-009011	1616085	Non-Employee Stock Option (right to buy)		176.2				16-DEC-2020	F1	16-DEC-2029		Common Stock		750.0				750.0				D			
0001415889-23-009011	1616084	Non-Employee Stock Option (right to buy)		164.84				01-JUN-2020	F1	01-JUN-2029		Common Stock		750.0				750.0				D			
0001415889-23-009011	1616083	Non-Employee Stock Option (right to buy)		156.0				11-DEC-2019	F1	11-DEC-2028		Common Stock		800.0				800.0				D			
0001415889-23-009011	1616082	Non-Employee Stock Option (right to buy)		143.2				01-JUN-2019	F1	01-JUN-2028		Common Stock		800.0				800.0				D			
0001415889-23-009011	1616081	Non-Employee Stock Option (right to buy)		134.25				11-DEC-2018	F1	11-DEC-2027		Common Stock		800.0				800.0				D			
0001415889-23-009011	1616080	Non-Employee Stock Option (right to buy)		122.5				01-JUN-2018	F1	01-JUN-2027		Common Stock		800.0				800.0				D			
0001415889-23-009011	1616079	Non-Employee Stock Option (right to buy)		125.5				12-DEC-2017	F1	12-DEC-2026		Common Stock		800.0				800.0				D			
0001415889-23-009011	1616078	Non-Employee Stock Option (right to buy)		98.25				01-JUN-2017	F1	01-JUN-2026		Common Stock		800.0				800.0				D			
0001415889-23-009011	1616077	Non-Employee Stock Option (right to buy)		90.99				14-DEC-2016	F1	14-DEC-2025		Common Stock		800.0				800.0				D			
0001415889-23-009011	1616076	Non-Employee Stock Option (right to buy)		91.93				01-JUN-2016	F1	01-JUN-2025		Common Stock		800.0				800.0				D			
0001415889-23-009011	1616091	Non-Employee Stock Option (right to buy)		238.6				12-DEC-2023	F1	12-DEC-2032		Common Stock		620.0				620.0				D			
0001415889-23-009011	1616090	Non-Employee Stock Option (right to buy)		197.8				01-JUN-2023	F1	01-JUN-2032		Common Stock		880.0				880.0				D			
0001415889-23-009011	1616089	Non-Employee Stock Option (right to buy)		261.32				13-DEC-2022	F1	13-DEC-2031		Common Stock		750.0				750.0				D			
0001415889-23-009011	1616088	Non-Employee Stock Option (right to buy)		195.82				01-JUN-2022	F1	01-JUN-2031		Common Stock		750.0				750.0				D			
0001415889-23-009011	1616086	Non-Employee Stock Option (right to buy)		143.87				01-JUN-2021	F1	01-JUN-2030		Common Stock		750.0				750.0				D			
0001415889-23-009011	1616087	Non-Employee Stock Option (right to buy)		183.87				14-DEC-2021	F1	14-DEC-2030		Common Stock		750.0				750.0				D			
0001415889-23-009009	1616130	Employee Stock Option (right to buy)		134.25				11-DEC-2018	F1	11-DEC-2027		Common Stock		2500.0				2500.0				D			
0001415889-23-009009	1616131	Employee Stock Option (right to buy)		143.2				01-JUN-2019	F1	01-JUN-2028		Common Stock		3000.0				3000.0				D			
0001415889-23-009009	1616132	Employee Stock Option (right to buy)		156.0				11-DEC-2019	F1	11-DEC-2028		Common Stock		3000.0				3000.0				D			
0001415889-23-009009	1616133	Employee Stock Option (right to buy)		164.84				01-JUN-2020	F1	01-JUN-2029		Common Stock		3000.0				3000.0				D			
0001415889-23-009009	1616134	Employee Stock Option (right to buy)		176.2				16-DEC-2020	F1	16-DEC-2029		Common Stock		3000.0				3000.0				D			
0001415889-23-009009	1616135	Employee Stock Option (right to buy)		143.87				01-JUN-2021	F1	01-JUN-2030		Common Stock		3500.0				3500.0				D			
0001415889-23-009009	1616136	Employee Stock Option (right to buy)		183.87				14-DEC-2021	F1	14-DEC-2030		Common Stock		3500.0				3500.0				D			
0001415889-23-009009	1616137	Employee Stock Option (right to buy)		195.82				01-JUN-2022	F1	01-JUN-2031		Common Stock		3500.0				3500.0				D			
0001415889-23-009009	1616138	Employee Stock Option (right to buy)		261.32				13-DEC-2022	F1	13-DEC-2031		Common Stock		3500.0				3500.0				D			
0001415889-23-009009	1616139	Employee Stock Option (right to buy)		197.8				01-JUN-2023	F1	01-JUN-2032		Common Stock		4480.0				4480.0				D			
0001415889-23-009009	1616140	Employee Stock Options (Right to Buy)		238.6				12-DEC-2023	F1	12-DEC-2032		Common Stock		2520.0				2520.0				D			
0001415889-23-009009	1616123	Employee Stock Option (right to buy)		66.29				01-JUN-2015	F1	01-JUN-2024		Common Stock		2250.0				2250.0				D			
0001415889-23-009009	1616124	Employee Stock Option (right to buy)		80.32				15-DEC-2015	F1	15-DEC-2024		Common Stock		3000.0				3000.0				D			
0001415889-23-009009	1616125	Employee Stock Option (right to buy)		91.93				01-JUN-2016	F1	01-JUN-2025		Common Stock		2500.0				2500.0				D			
0001415889-23-009009	1616126	Employee Stock Option (right to buy)		90.99				14-DEC-2016	F1	14-DEC-2025		Common Stock		2500.0				2500.0				D			
0001415889-23-009009	1616127	Employee Stock Option (right to buy)		98.25				01-JUN-2017	F1	01-JUN-2026		Common Stock		2500.0				2500.0				D			
0001415889-23-009009	1616128	Employee Stock Option (right to buy)		125.5				12-DEC-2017	F1	12-DEC-2026		Common Stock		2500.0				2500.0				D			
0001415889-23-009009	1616129	Employee Stock Option (right to buy)		122.5				01-JUN-2018	F1	01-JUN-2027		Common Stock		2500.0				2500.0				D			
0001415889-23-009007	1616053	Employee Stock Option (right to buy)		82.72				16-DEC-2014	F1	16-DEC-2023		Common Stock		4000.0				4000.0				D			
0001415889-23-009007	1616071	Employee Stock Option (right to buy)		238.6				12-DEC-2023	F1	12-DEC-2032		Common Stock		3780.0				3780.0				D			
0001415889-23-009007	1616054	Employee Stock Option (right to buy)		66.29				01-JUN-2015	F1	01-JUN-2024		Common Stock		5992.0				5992.0				D			
0001415889-23-009007	1616055	Employee Stock Option (right to buy)		80.32				15-DEC-2015	F1	15-DEC-2024		Common Stock		7500.0				7500.0				D			
0001415889-23-009007	1616056	Employee Stock Option (right to buy)		91.93				01-JUN-2016	F1	01-JUN-2025		Common Stock		5713.0				5713.0				D			
0001415889-23-009007	1616057	Employee Stock Option (right to buy)		90.99				14-DEC-2016	F1	14-DEC-2025		Common Stock		6800.0				6800.0				D			
0001415889-23-009007	1616058	Employee Stock Option (right to buy)		98.25				01-JUN-2017	F1	01-JUN-2026		Common Stock		5783.0				5783.0				D			
0001415889-23-009007	1616059	Employee Stock Option (right to buy)		125.5				12-DEC-2017	F1	12-DEC-2026		Common Stock		6800.0				6800.0				D			
0001415889-23-009007	1616060	Employee Stock Option (right to buy)		122.5				01-JUN-2018	F1	06-JUN-2027		Common Stock		4184.0				4184.0				D			
0001415889-23-009007	1616061	Employee Stock Option (right to buy)		134.25				11-DEC-2018	F1	11-DEC-2027		Common Stock		5000.0				5000.0				D			
0001415889-23-009007	1616062	Employee Stock Option (right to buy)		143.2				01-JUN-2019	F1	01-JUN-2028		Common Stock		5000.0				4302.0				D			
0001415889-23-009007	1616063	Employee Stock Option (right to buy)		156.0				11-DEC-2019	F1	11-DEC-2028		Common Stock		5000.0				5000.0				D			
0001415889-23-009007	1616064	Employee Stock Option (right to buy)		164.84				01-JUN-2020	F1	01-JUN-2029		Common Stock		4000.0				4000.0				D			
0001415889-23-009007	1616065	Employee Stock Option (right to buy)		176.2				16-DEC-2020	F1	16-DEC-2029		Common Stock		4000.0				4000.0				D			
0001415889-23-009007	1616066	Employee Stock Option (right to buy)		143.87				01-JUN-2021	F1	01-JUN-2030		Common Stock		4000.0				4000.0				D			
0001415889-23-009007	1616067	Employee Stock Option (right to buy)		183.87				14-DEC-2021	F1	14-DEC-2030		Common Stock		4000.0				4000.0				D			
0001415889-23-009007	1616068	Employee Stock Option (right to buy)		195.82				01-JUN-2022	F1	01-JUN-2031		Common Stock		4000.0				4000.0				D			
0001415889-23-009007	1616069	Employee Stock Option (right to buy)		261.32				13-DEC-2022	F1	13-DEC-2031		Common Stock		5700.0				5700.0				D			
0001415889-23-009007	1616070	Employee Stock Option (right to buy)		197.8				01-JUN-2023	F1	01-JUN-2032		Common Stock		5920.0				5920.0				D			
0000746210-23-000054	1616146	Common Warrant	F1	1.71				01-OCT-2023		01-OCT-2028		common stock		122500.0								D			
0000899243-23-014239	1616122	Class B Common Stock			F1				F1		F1	Class A Common Stock		345778.0				345778.0				I		MF Leaders H-E, L.P.	F4
0001415889-23-009005	1616027	Employee Stock Option (right to buy)		122.5				01-JUN-2018	F1	01-JUN-2027		Common Stock		4184.0				4184.0				D			
0001415889-23-009005	1616028	Employee Stock Option (right to buy)		134.25				11-DEC-2018	F1	11-DEC-2027		Common Stock		5000.0				5000.0				D			
0001415889-23-009005	1616029	Employee Stock Option (right to buy)		143.2				01-JUN-2019	F1	01-JUN-2028		Common Stock		4302.0				4302.0				D			
0001415889-23-009005	1616030	Employee Stock Option (right to buy)		156.0				11-DEC-2019	F1	11-DEC-2028		Common Stock		5000.0				5000.0				D			
0001415889-23-009005	1616031	Employee Stock Option (right to buy)		164.84				01-JUN-2020	F1	01-JUN-2029		Common Stock		4000.0				4000.0				D			
0001415889-23-009005	1616032	Employee Stock Option (right to buy)		176.2				16-DEC-2020	F1	16-DEC-2029		Common Stock		4000.0				4000.0				D			
0001415889-23-009005	1616033	Employee Stock Option (right to buy)		143.87				01-JUN-2021	F1	01-JUN-2030		Common Stock		4000.0				4000.0				D			
0001415889-23-009005	1616034	Employee Stock Option (right to buy)		183.87				14-DEC-2021	F1	14-DEC-2030		Common Stock		4000.0				4000.0				D			
0001415889-23-009005	1616035	Employee Stock Option (right to buy)		195.82				01-JUN-2022	F1	01-JUN-2031		Common Stock		4000.0				4000.0				D			
0001415889-23-009005	1616036	Employee Stock Option (right to buy)		261.32				13-DEC-2022	F1	13-DEC-2031		Common Stock		11100.0				11100.0				D			
