ACCESSION_NUMBER	NONDERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001371918-23-000005	2125408	Class T Common Stock				5052.0				I		By April L. Hanson IRA	F3
0001371918-23-000005	2125402	Class I Common Stock				12655.0				D		By Hanson Family Trust DTD 06/14/2005	F2
0001371918-23-000005	2125407	Class I Common Stock				991.0				I		By Hanson Family Trust DTD 06/14/2005	F2
0001371918-23-000005	2125406	Class I Common Stock				16720.0				I		NCT-107, LLC	F6
0001610717-23-000177	2125754	Class A Common Stock				411205.0				I		By Trusts	F5
0001610717-23-000177	2125753	Class A Common Stock				3790422.0				I		By Funds	F4
0001415889-23-009961	2125458	Common Stock				74.05	F2			I		By Ecolab Savings Plan	
0001517413-23-000179	2125357	Class A Common Stock				39000.0				I		See Footnote 2	F2
0001209191-23-038031	2125587	Common Stock				315.0				I		LCK Investment LLC	F2
0001209191-23-038031	2125586	Common Stock				18596.0				I		By Stack Schroon Mohawk FLP	F2
0001209191-23-038031	2125585	Common Stock				97273.0				I		By Three Colleens Investment, LLC	F2
0001610717-23-000172	2125434	Class A Common Stock				3000.0				I		See footnote	F2
0001610717-23-000171	2125486	Class A Common Stock				183350.0				I		See footnote	F7
0001610717-23-000171	2125484	Class A Common Stock				27.0				I		See footnote	F5
0001610717-23-000171	2125485	Class A Common Stock				870.0				I		See footnote	F6
0001610717-23-000171	2125487	Class A Common Stock				16320.0				I		See footnote	F8
0000921895-23-001537	2125433	Common Stock				22425.0	F4			D			
0001209191-23-038016	2125739	Class A Common Stock				36894.0				I		By Trust	
0000921895-23-001536	2125723	Common Stock				9889827.0				D	F1		
0001008886-23-000124	2125476	Common Stock				923955.0				I		By Amandla II LLC	
0001845022-23-000080	2125426	Common Stock				2689172.0				I		North Bridge VenturePartners 7, L.P.	
0001845022-23-000080	2125427	Common Stock				1987084.0				I		North Bridge VenturePartners VI, L.P.	
0001209191-23-038009	2125805	Class A Common Stock				25546.0				I		By Trust	F2
0001209191-23-038007	2125834	Class A Common Stock				72138.0				I		Children's Trust	
0001127602-23-018903	2125609	ResMed Common Stock				0.0				I		Lisette and Michael Farrell Foundation	
0001127602-23-018903	2125610	ResMed Common Stock				4090.0				I		Lisette and Michael Farrell Family Trust	
0001520006-23-000160	2125463	Common Stock				19785.0				I		Represents shares held of record by the reporting person's Individual Retirement Account.	
0001520006-23-000160	2125464	Common Stock				5800.0	F2			I		See footnote	F3
0001628280-23-022509	2125314	Class A Common Stock				1681771.0				I		By Triplet	F2
0001628280-23-022509	2125315	Class A Common Stock				1121180.0				I		By Trust	F3
0001209191-23-037999	2125642	Class A Common Stock				44793.0				I		By The Collier Family Trust	
0001022408-23-000034	2125651	Common Stock				43399.0				I		By Darren S. Raiguel Trust	F4
0001615594-23-000048	2125302	Common Stock				667387.0				I		By Trust	F4
0001615594-23-000048	2125301	Common Stock				3837.0				I		By 401(k) Plan	
0001022408-23-000032	2125731	Common Stock				424.0				I		By IRA	
0001022408-23-000032	2125730	Common Stock				52120.0				I		By Elaine D. Marion Trust	F4
0001209191-23-037983	2125316	Common Stock				10696.0				D		See Footnote	F3
0001209191-23-037983	2125317	Common Stock				166667.0				I			
0001209191-23-037980	2125338	Class A Common Stock				4769452.0				I		By: RRE Ventures V, L.P.	F2
0001209191-23-037980	2125339	Class A Common Stock				1984568.0				I		By: RRE Leaders Fund, LP.	F2
0001209191-23-037979	2125615	Class A Common Stock				601.0				D			
0001415889-23-009955	2125704	Common Stock				105925.0				I		As Trustee of Mother's 2020 GRAT #2	
0001415889-23-009955	2125711	Common Stock				100200.0				I		As Trustee of Father's 2022 GRAT #3	
0001415889-23-009955	2125710	Common Stock				88558.0				I		As Trustee of Mother's 2022 GRAT	
0001415889-23-009955	2125709	Common Stock				88558.0				I		As Trustee of Father's 2022 GRAT	
0001415889-23-009955	2125712	Common Sotck				100200.0				I		As Trustee of Mother's 2022 GRAT #3	
0001415889-23-009955	2125703	Common Stock				105925.0				I		As Trustee of Father's 2020 GRAT #2	
0001415889-23-009955	2125705	Common Stock				50993.0				I		By Wife	
0001415889-23-009955	2125706	Common Stock				265419.0				I		As Trustee for Children	
0001415889-23-009955	2125707	Common Stock				153083.0				I		As Trustee of John Florsheim Family Trust	
0001415889-23-009955	2125708	Common Stock				94619.0				I		Held in 2018 Irrevocable Trust	
0001127602-23-018902	2125644	Common Stock				10000000.0				I	F9	By Marc Benioff Fund LLC	
0001104659-23-072322	2125493	Common Stock				25439.0				I		See footnote	F1
0001104659-23-072322	2125494	Common Stock				36030.0				I		See footnote	F2
0001104659-23-072322	2125495	Common Stock				128000.0				I		See footnote	F4
0001022408-23-000030	2125689	Common Stock				85524.0				I		By Mark P. Marron Trust	F4
0001022408-23-000030	2125690	Common Stock				8458.0				I		By Trust	F5
0000929638-23-001746	2125356	Common Stock				3570872.0				I		See Footnotes	F2, F1
0001214659-23-008585	2125446	Common Stock				14730.0				I		Deferred Compensation Interest	
0000921895-23-001532	2125452	Common Stock				1000219.0				D			
0001104659-23-072315	2125562	Class A Common Stock				1142857.0				D			
0001225208-23-006913	2125542	Common				685248.0				I			
0001225208-23-006913	2125541	Common				4578.0				D		By Profit Sharing Plan Trust	F3
0001490978-23-000077	2125767	Common Stock				28328.0				I		By spouse	
0001490978-23-000077	2125766	Common Stock				694925.0				I		By grantor retained annuity trust	F3
0000899140-23-000744	2125608	Common Stock				11081538.0	F2			I		See footnote	F1
0001288847-23-000112	2125511	Common Stock				112874.0				D			
0001801169-23-000080	2125421	Common Stock				2543272.0				I		By: 01 Advisors 01, L.P.	F2
0001801169-23-000080	2125420	Common Stock				225000.0				I		By: 010118 Management, L.P.	F2
0000899243-23-015783	2125528	Common Stock				1491463.0				I		See footnote	F5
0001827672-23-000033	2125481	Common Stock				8597.0	F4			D			
0001801169-23-000075	2125760	Common Stock				308501.0	F2, F3			I		By Trust	F4
0001801169-23-000075	2125762	Common Stock				20884.0				I		By GGV Capital LLC	F6
0001801169-23-000075	2125761	Common Stock				6597680.0				I		By GGV Capital Select L.P.	F5
0001801169-23-000075	2125764	Common Stock				5867568.0	F2			I		By GGV Capital V L.P.	F9
0001801169-23-000075	2125763	Common Stock				215339.0	F7			I		By GGV Capital V Entrepreneurs Fund L.P.	F8
0001801169-23-000075	2125765	Common Stock				51903.0	F2, F3			I		By GGV Capital V L.L.C.	F10
0001209191-23-037941	2125425	Class B Common Shares				85000.0				I			
0001209191-23-037941	2125424	Class A Common Shares				336204.0				I		By Three Bears Trust	F2
0001209191-23-037941	2125422	Class A Common Shares				24000.0				D		By First Francis Company, Inc.	F1
0001209191-23-037941	2125423	Class A Common Shares				911250.0				I		By Three Bears Trust	F2
0001209191-23-037938	2125659	Class A Common Shares				51120.0				D		Air Power Dynamics, LLC	F2
0001209191-23-037938	2125660	Class A Common Shares				7317.0				I		Edward F. Crawford Second Restatement of Trust Dated March 2, 2001	
0001209191-23-037938	2125661	Class A Common Shares				38462.0				I		Francis Park, LLC	F3
0001209191-23-037938	2125662	Class A Common Shares				27933.0				I		By spouse	F4
0001209191-23-037938	2125663	Class A Common Shares				282.0				I		By First Francis Company, Inc.	F1
0001209191-23-037938	2125664	Class A Common Shares				911250.0				I			
0001096343-23-000150	2125482	Common Stock				500.0				I		By Spouse	F2
0001096343-23-000148	2125477	Common Stock				36.0				I		By spouse	F2
0001209191-23-037933	2125492	Common Stock				6000.0				I		By Spouse	
0001062993-23-013761	2125769	Class A Common Stock				0.0				D			
0001127602-23-018884	2125729	Common Stock				3000.0				I		Thomas M. Levine SEP IRA	
0001127602-23-018884	2125728	Common Stock				22513.0				I		2013 Revocable Trust of Thomas M. Levine, Thomas M. Levine, Trustee	
0001562180-23-005276	2125701	Class A Common Stock				716728.0				I		See Footnote	F4
0001209191-23-037924	2125490	Common Stock				10000.0				I		By Wesley G. Bush Rev. Trust	
0001415889-23-009943	2125680	Common Stock				5910.0				I		By grantor retained annuity trust	
0001415889-23-009943	2125679	Common Stock				1468.0				I		By family irrevocable trust	
0001415889-23-009943	2125678	Common Stock				32150.0	F4			D			
0001415889-23-009943	2125681	Common Stock				370.0				I		By spouse	
0001829126-23-004249	2125518	Common Stock				26520.0				I		See footnote	F1
0001062993-23-013757	2125311	Common Stock				109.56	F1			I		By Tax Reduction Act Stock Ownership Plan (TRASOP)	
0001127602-23-018880	2125625	Common Stock				83500.0	F1			I		Trust	
0001683168-23-004212	2125524	Common Stock				0.0				D			
0000950170-23-028632	2125722	Common Stock				2045.77				I		By KSOP	F2
0001578563-23-000048	2125558	Class A Common Stock				7576.0				D			
0001650164-23-000239	2125332	Class A Common Stock				2303442.0				I		By the SHFA 2021 Nominee Trust	
0001650164-23-000239	2125333	Class A Common Stock				419991.0				I		By the SHFA Family Trust	
0001650164-23-000239	2125331	Class A Common Stock				37500.0				I		By the Fredette Family Nominee Trust	
0001214659-23-008583	2125473	Common Stock				15480443.0				I		See footnote	F3
0001214659-23-008583	2125471	Common Stock				414363.0				I		See footnote	F1
0001214659-23-008583	2125472	Common Stock				16175.0				I		See footnote	F2
0000899243-23-015776	2125732	Common Stock				10714.0				D			
0001209191-23-037900	2125435	Common Stock				8553.0				I		By IRA	
0001127602-23-018877	2125508	Common Stock				2335.0				D			
0001077428-23-000145	2125627	Common Stock				257000.0				D		SCG Ventures LP	F4
0001077428-23-000145	2125626	Common Stock				74000.0				I		SCG Ventures LP	F4
0001077428-23-000145	2125628	Depositary Shares for Series B Preferred Stock	F1			80000.0				I			
0001209191-23-037895	2125360	Common Stock				1001.0				I		By daughter	
0001209191-23-037895	2125361	Common Stock				1000.0				I			
0001209191-23-037895	2125359	Common Stock				9956.0				D		By son	
0001209191-23-037872	2125515	Class A Common Stock				614583.0				I		See footnote	F2
0001209191-23-037866	2125685	Class A Common Stock				3112212.0				I		See footnotes	F6
0001209191-23-037866	2125687	Class A Common Stock				185733.0				I		See footnotes	F8
0001209191-23-037866	2125688	Class A Common Stock				19558.0				D			
0001209191-23-037866	2125684	Class A Common Stock				73890.0				I		See footnotes	F5
0001209191-23-037866	2125686	Class A Common Stock				128846.0				I		See footnotes	F7
0001415889-23-009942	2125573	Common Stock				170333.0				I		See footnotes	F2, F1
0001209191-23-037852	2125614	Common Stock				9736.0				I	F3	By trust	
0001209191-23-037852	2125613	Common Stock				3568.0				I	F2	By limited partnership	
0000899243-23-015771	2125581	Common Stock				89435.0				I		See Footnotes	F3
0000899243-23-015771	2125580	Common Stock				715138.0				I		See Footnotes	F2, F1
0000899243-23-015771	2125583	Common Stock				197585.0				D			
0000899243-23-015771	2125582	Common Stock				7200427.0				I		See Footnotes	F4, F5
0001062993-23-013749	2125540	Common Stock				88000.0				D			
0001437749-23-017706	2125559	Common Stock				10000.0				I		Held by spouse	
0001209191-23-037840	2125563	Common Stock				1000.0				D			
0001437749-23-017705	2125313	Common Stock				7500.0				I		Held by spouse	
0001437749-23-017704	2125297	Common Stock				1842.0	F2			I		By ESOP	
0001437749-23-017704	2125298	Common Stock				2500.0				I		Held for the benefit of minor children	
0001437749-23-017703	2125483	Common Stock				1232.0	F2			I		By ESOP	
0001099219-23-000177	2125579	Common Stock				87.0				I		by David L. Herzog Trust	
0001437749-23-017702	2125413	Common Stock				30000.0				I		By corporation	F2
0001099219-23-000175	2125725	Common Stock				10.0				I		By the MetLife Policyholder Trust	F2
0001437749-23-017701	2125376	Common Stock				2474.0	F2			I		By ESOP	
0000711669-23-000105	2125450	COLONY BANKCORP, INC COMMON STOCK				418.0				I		IRA Kennedy K Reed	
0001415889-23-009939	2125607	Class A Common Stock				2056.0				I		I	F4
0001127602-23-018867	2125600	Common Stock				94888.0				I		By Spouse	F2
0001127602-23-018867	2125601	Common Stock				241756.0				I		Gallagher 401(k) plan account	
0001127602-23-018867	2125602	Common Stock				293.48				I			
0001127602-23-018867	2125598	Common Stock				108353.95				D		By Corporation	
0001127602-23-018867	2125597	Common Stock				23448.0				I		By Spouse's Trust	F1
0001127602-23-018867	2125599	Common Stock				255965.0				I		By Irrevocable Trust	
0001415889-23-009937	2125442	Class A Common Stock				1518.0				I		I	F4
0001209191-23-037824	2125577	Series C Mandatory Redeemable Preferred Shares				720000.0				I	F5	Held through subsidiaries	
0001209191-23-037824	2125575	Series A Mandatory Redeemable Preferred Shares				960000.0				I	F3	Held through subsidiaries	
0001209191-23-037824	2125576	Series B Mandatory Redeemable Preferred Shares				320000.0				I	F4	Held through subsidiaries	
0001127602-23-018865	2125414	Common Stock				9050372.0				I		See Footnote	F1
0001127602-23-018865	2125415	Common Stock				6564880.0				I		See Footnote	F2
0001437749-23-017696	2125312	Common Stock				1412.0	F2			I		By ESOP	
0001415889-23-009935	2125390	Class A Common Stock				1993.0				I		I	F4
0001086222-23-000232	2125441	Common Stock				2218134.0				I	F7	See note	
0001086222-23-000232	2125439	Common Stock				108358.0				I	F5	See note	
0001086222-23-000232	2125440	Common Stock				20963.0				I	F6	See footnote	
0001127602-23-018862	2125429	Class A Common Stock				679.0	F4			I		By spouse	
0001127602-23-018862	2125430	Class A Common Stock				4154.0	F5			I		By spouse	
0001127602-23-018862	2125431	Class A Common Stock				8561.0	F6			I		By spouse	
0001127602-23-018862	2125432	Class A Common Stock				30540.0	F7			I		By Spouse	
0001127602-23-018862	2125428	Class A Common Stock				2121.0	F3			I		By spouse	
0001062993-23-013748	2125702	Common Stock				0.0				D			
0001062993-23-013747	2125715	Common Stock				0.0				D			
0001127602-23-018861	2125318	Class A Common Stock				223206.0	F2			D			
0001415889-23-009931	2125612	Class A Common Stock				2189.0				I		I	F4
0000807249-23-000064	2125340	Common Stock				2900.0				I		By: Investment Partnership	F1
0001415889-23-009930	2125513	Common Stock				8051.0	F2			I		In Trust for Children	
0001415889-23-009930	2125514	Common Stock				318768.0	F3			I		In Trust with Wife	
0001625641-23-000074	2125726	Common Stock				700.0				I		By child	
0001209191-23-037808	2125561	Class A common stock				450000.0				I		See footnote	F2
0000920112-23-000163	2125517	Common Stock				211935.0				I			
0000920112-23-000163	2125516	Common Stock				65340.0				D		controlling member	
0001127602-23-018859	2125299	Common Stock				4116.0				I		By Valhalla, LLC	
0001127602-23-018859	2125300	Common Stock				151933.0				I		By Trust	F2
0001415889-23-009926	2125467	Class A Common Stock				2300.0				I		I	F4
0000920112-23-000162	2125565	Depositary shares				24600.0	F1			D			
0000920112-23-000162	2125564	Common Stock				13389.17				D			
0001437749-23-017694	2125666	Common Stock				1043.0	F5			I			
0001437749-23-017694	2125665	Common Stock				5127.0	F4, F2, F1, F3			D		By 401(k)	
0001576940-23-000060	2125556	Common Stock				0.0				D			
0001288847-23-000109	2125523	Common Stock				84769.0				I		By Trust	
0001437749-23-017692	2125721	Common Stock				7700.0				I			
0001437749-23-017692	2125720	Common Stock				34169.0	F4, F2, F1, F3			D		By IRA	
0000920112-23-000161	2125669	Common Stock				79111.0	F1			D		401(k)	
0000920112-23-000161	2125670	Common Stock				4780.0				I			
0000920112-23-000161	2125668	Common Stock				39670.0				I		by Spouse	
0000920112-23-000160	2125305	Common Stock				12385.0	F1			D		Trust	
0000920112-23-000160	2125306	Common Stock				13765.0	F2			I			
0001437749-23-017690	2125510	Common Stock				3148.0				I			
0001437749-23-017690	2125509	Common Stock				56713.0	F1			D		By IRA	
0001576940-23-000058	2125611	Common Stock				175001.0				D			
0001981244-23-000001	2125394	Common Stock				40633.0				I			
0001981244-23-000001	2125393	Common Stock				623043.0				D		By BFY Food Group, LLC	
0001437749-23-017688	2125592	Common Stock				6027.0				I			
0001437749-23-017688	2125589	Common Stock				33979.0	F1			D		By Foundation	
0001437749-23-017688	2125590	Common Stock				7460.0				I		By LLC	
0001437749-23-017688	2125591	Common Stock				34720.0				I		By Trust	
0000920112-23-000159	2125451	Common Stock				2450.0				D			
0001415889-23-009919	2125645	Class A Common Stock				2324412.0				I		I	F3
0001415889-23-009919	2125646	Class A Common Stock				55185.0				I		I	F4
0001415889-23-009919	2125650	Class A Common Stock				3050000.0				I		I	F8
0001415889-23-009919	2125649	Class A Common Stock				5367658.0				I		I	F7
0001415889-23-009919	2125648	Class A Common Stock				1706888.0				I		I	F6
0001415889-23-009919	2125647	Class A Common Stock				131469.0				I		I	F5
0000920112-23-000158	2125604	Depository Shares	F1			3500.0				D			
0000920112-23-000158	2125603	Common Stock				3658.0				D			
0001437749-23-017687	2125449	Common Stock				416.0				I			
0001437749-23-017687	2125447	Common Stock				9200.0	F1			D		By Partnership	
0001437749-23-017687	2125448	Common Stock				3700.0				I		By 401k	
0001209191-23-037803	2125468	Common Stock				49847.0				D		Rieger Living Trust DTD 1/20/2017	
0001209191-23-037803	2125469	Common Stock				1000.0				I			
0001127602-23-018857	2125758	Class A Common Stock				7325.0	F5			D			
0001127602-23-018857	2125756	Class A Common Stock				778.0	F3			D			
0001127602-23-018857	2125759	Class A Common Stock				21176.0	F6			D			
0001127602-23-018857	2125755	Class A Common Stock				2267.0	F2			D			
0001127602-23-018857	2125757	Class A Common Stock				4765.0	F4			D			
0000920112-23-000157	2125724	Common Stock				13840.0				D			
0001437749-23-017686	2125322	Common Stock				300.0	F1			D			
0001576940-23-000056	2125750	Common Stock				887793.0				I			
0001576940-23-000056	2125749	Common Stock				483637.0				D		By RJF Century LLC	
0000920112-23-000156	2125740	Common Stock				11231.0				D			
0001477932-23-004634	2125337	Common Shares				14550.0				I		By LLC	F1
0001437749-23-017685	2125672	Common Stock				4150.0	F1			D			
0000920112-23-000155	2125310	Common Stock				37411.19				D	F3		
0000920112-23-000155	2125309	Common Stock				41546.0				D			
0000920112-23-000155	2125308	Common Stock				3335.38	F1			I		IRA, Wife	
0000920112-23-000155	2125307	Common Stock				11367.32	F1			I		IRA	F2
0001818382-23-000083	2125295	Common Stock				1270240.0				D		By spouse	
0001818382-23-000083	2125296	Common Stock				510161.0				I			
0001437749-23-017684	2125557	Common Stock				268134.0	F1			D			
0001415889-23-009917	2125735	Class A Common Stock				2168975.0				I		I	F6
0001415889-23-009917	2125734	Class A Common Stock				10957.0				I		I	F5
0001415889-23-009917	2125733	Class A Common Stock				2817.0				I		I	F4
0001415889-23-009917	2125736	Class A Common Stock				6699489.0				I		I	F7
0001415889-23-009917	2125738	Class A Common Stock				26000000.0				I		I	F9
0001415889-23-009917	2125737	Class A Common Stock				21589.0				I		I	F8
0001818382-23-000082	2125466	Common Stock				1270240.0				I			
0001818382-23-000082	2125465	Common Stock				510161.0				D		By spouse	
0001576940-23-000054	2125533	Common Stock				1274762.0				I			
0001576940-23-000054	2125532	Common Stock				433641.0				D		By DF Century LLC	
0001640173-23-000001	2125401	Class I Common Stock				9363.0	F2			I		By Sanders Living Trust DTD 1/25/2017	
0001178913-23-002227	2125714	American Depositary Shares	F2, F1			5209.0				D			
0001209191-23-037800	2125455	Common Stock				33410.0				I			
0001209191-23-037800	2125453	Common Stock				278773.0	F1			D		See Footnotes	F3
0001209191-23-037800	2125454	Common Stock				281190.0	F2			D			
0001342426-23-000002	2125727	Class I Common Stock				3389.0	F2, F6			I		2005 HGWG REV TR DTD 05/05/2005	
0001019056-23-000274	2125718	Common Stock, no par value per share				2363311.0				I		Juniper Targeted Opportunity Fund, L.P.	F6
0000950142-23-001736	2125457	Common Stock				10917.0				I		By Anne Mariucci Family Trust	
0001004702-23-000126	2125594	Common Stock				5000.0				I		By Spouse	
0001004702-23-000126	2125595	Common Stock				4430.0				I		By ESOP	F2
0001004702-23-000126	2125596	Common Stock				19121.0				I		By 401(k) Plan	F2
0001530721-23-000096	2125479	Ordinary shares, no par value				149700.0				I		Held by John D. Idol 2013 GRAT #1	
0001530721-23-000096	2125480	Ordinary shares, no par value				149700.0				I		Held by John D. Idol 2013 GRAT #2	
0001530721-23-000096	2125478	Ordinary shares, no par value				1000000.0				I		Held by John D. Idol 2023 GRAT	
0001225208-23-006891	2125395	Class A Common Stock				15903.0				I		Held by GRAT	
0001225208-23-006891	2125396	Class A Common Stock				6363.0				I		Held by Spouse	
0001225208-23-006891	2125397	Class A Common Stock				9540.0				I		Held by Spouse's GRAT	
0001415889-23-009903	2125698	Common Stock				153083.0				I	F1	John Florsheim Family Trust of which Brother is Trustee	
0001415889-23-009903	2125699	Common Stock				150000.0				I		As Trustee of 2022 GRAT	
0001415889-23-009903	2125697	Common Stock				73356.0				I		By Wife	
0001415889-23-009903	2125696	Common Stock				304044.0				I		As Trustee for Children	
0001415889-23-009903	2125695	Common Stock				94619.0				I		Held in 2018 Irrevocable Trust	
0001415889-23-009900	2125544	Common Stock				105925.0				I		As Trustee of Father's 2020 GRAT #2	
0001415889-23-009900	2125549	Common Stock				94619.0				I		Held in 2018 Irrevocable Trust	
0001415889-23-009900	2125551	Common Stock				88558.0				I		As Trustee of Mother's 2022 GRAT	
0001415889-23-009900	2125550	Common Stock				88558.0				I		As Trustee of Father's 2022 GRAT	
0001415889-23-009900	2125546	Common Stock				50993.0				I		By Wife	
0001415889-23-009900	2125545	Common Stock				105925.0				I		As Trustee of Mother's 2020 GRAT #2	
0001415889-23-009900	2125547	Common Stock				265419.0				I		As Trustee for Children	
0001415889-23-009900	2125548	Common Stock				153083.0				I		As Trustee of John Florsheim Family Trust	
0001415889-23-009900	2125543	Common Stock				731090.0				D			
0001415889-23-009897	2125349	Common Stock				105925.0				I	F1	2020 GRAT #2 for Wife of which Son is Trustee	
0001415889-23-009897	2125347	Common Stock				2500.0				D			
0001415889-23-009897	2125348	Common Stock				105925.0				I	F1	2020 GRAT #2 for Self of which Son is Trustee	
0001415889-23-009897	2125352	Common Stock				88558.0				I	F1	2022 GRAT for Wife of which Son is Trustee	
0001415889-23-009897	2125351	Common Stock				88558.0				I	F1	2022 GRAT for Self of which Son is Trustee	
0001415889-23-009897	2125350	Common Stock				77688.0				I		By Wife	
0001744489-23-000114	2125355	Disney Common Stock				284.68	F4			I		By 401(k)	
0001744489-23-000114	2125354	Disney Common Stock				100.0				I		By Spouse in IRA	
0001744489-23-000113	2125641	Disney Common Stock				746.25	F4			I		By 401(k)	
0001209191-23-037784	2125417	Class A Common				5757.0	F1			I			
0001209191-23-037784	2125416	Class A Common				18597.0	F2, F1			D		May 2022 GRAT	
0001209191-23-037784	2125418	Series C Preferred Stock				30000.0				D			
0000899243-23-015738	2125713	Restricted Stock Units				288394.0				D			
0001335890-23-000004	2125470	Common stock				1000.0				D			
0000073088-23-000126	2125456	Common Stock				363.0	F1			D			
0001127602-23-018846	2125507	Common Stock				5000.0				I		By Spouse	
0001209191-23-037767	2125491	Common Stock, par value $5 per share				103012.0				D			
0001209191-23-037765	2125606	Class B Common Stock				4708570.0				D			
0001209191-23-037764	2125512	Common Stock				172.81	F1			I		By 401(k) Plan	
0001437749-23-017645	2125378	Class B Common Stock				35000.0				D			
0001437749-23-017645	2125377	Class A Common Stock				1004.0	F1			I		by 401(k) plan	
0000824142-23-000135	2125247	Common Stock, par value $.004				3292.0				I		401(k) Plan	
0000824142-23-000135	2125248	Common Stock, par value $.004				4500.0				I		Custodian for the benefit of his grandchildren	
0001207097-23-000146	2125052	Common Stock				60.0	F1			I		Spouse	
0001207097-23-000146	2125051	Common Stock				5549.0	F1			I		CDK Fund Ltd	
0001207097-23-000146	2125049	Common Stock				1472.0	F1			I		Horizon Kinetics Hard Assets II LLC	
0001207097-23-000146	2125050	Common Stock				2484.0	F1			I		CDK Partners LP	
0001437749-23-017641	2125005	Common Stock				23899.0				I		By Marden Rehabilitation Associates, Inc.	
0001415889-23-009876	2125108	Common Stock				9683.0				I		Mehra Family Trust	F2
0001493152-23-021563	2125091	Common Stock				16780384.0				I		By Autotelic, Inc.	
0001493152-23-021563	2125092	Common Stock				6872529.0				I		By Spouse	
0001104659-23-072064	2125287	Common stock, $0.001 par value per share				4019787.0				I		By Various Trusts	F2
0001104659-23-072064	2125288	Common stock, $0.001 par value per share				2679857.0				I		By Yaqeen I Trust	F3
0001104659-23-072064	2125289	Common stock, $0.001 par value per share				5646093.0				I		By Lake Harriet Holdings, LLC	F4
0001104659-23-072063	2125079	Common stock, $0.001 par value per share				864701.0				I		By Langlais Family 2021 GST Trust	
0001002105-23-000059	2125090	Common Stock (Holding)				32958.0				I		IRA	
0001002105-23-000059	2125089	Common Stock (Holding)				91716.0				I		Trust	
0001127602-23-018828	2124948	Common Stock				39499.0				I		Trust - DWG	
0001127602-23-018828	2124949	Common Stock				26394.0				I		Trust SJG	
0000938543-23-000006	2125216	Class B Common Stock, $1.00 par value				39630.0				I		By Hershey Trust Company	F4
0001089063-23-000110	2125004	Common Stock, par value $0.01 per share				140860.0	F2			I		by Trust	
0001089063-23-000110	2125003	Common Stock, par value $0.01 per share				405.0				I		As custodian of UTMA accounts for grandchildren	
0001089063-23-000109	2125126	Common Stock, par value $0.01 per share				1602.0				I		By Trust	
0001089063-23-000107	2125068	Common Stock, par value $0.01 per share				10159.0				I		By Trust	
0001089063-23-000097	2124977	Common Stock, par value $0.01 per share				167992.0				I		By Trust	F2
0001089063-23-000097	2124978	Common Stock, par value $0.01 per share				800.0				I	F3	By Child	
0001104659-23-071995	2125033	Common Stock				100000.0				I			
0001104659-23-071995	2125032	Common Stock				1000000.0				I		By Cusach, Inc.	F4
0001104659-23-071995	2125031	"Common Stock, par value $0.001 per share (""Common Stock"" )"				1333738.0				D		By Hodgson Ventures	F2
0000105132-23-000024	2125214	Common Stock				2498.0				D	F3		
0001845593-23-000005	2125101	Common Stock				1992.0				I		Held thru Bank ESOP	
0001845593-23-000005	2125102	Common Stock				521.24				I		With Spouse	
0001213900-23-049421	2125180	Common Stock, par value $0.001				1314286.0	F2, F1			I		By Self and Son (Director) as Sole Trustees for Golden Peak Trust	
0001209191-23-037666	2125140	Common Stock				8541.0				D			
0001209191-23-037660	2125257	Class A Common Stock				12250.0				I		By Spouse	
0001493152-23-021557	2125038	Common Stock				203142.0				D		Held by reporting person's business, of which he has 50% ownership interest	
0001493152-23-021557	2125039	Common Stock				69808.0				I		Held in IRA by reporting person's wife	
0001493152-23-021557	2125040	Common Stock				25226.0				I		Held as custodian for reporting person's and children	
0001493152-23-021557	2125041	Common Stock				2769.0				I			
0001209191-23-037657	2125182	Class A Common Stock				65155.0				I		401(k) Plan	
0001209191-23-037657	2125183	Class B Common Stock				166.0				D			
0000897069-23-000757	2124982	Common Stock				85100.0				I		Shares held in trust for benefit of Reporting Person	
0001209191-23-037654	2125264	Class B Common Stock				106.0				D		401(k) Plan	
0001209191-23-037654	2125263	Class A Common Stock				36625.0				I		401(k) Plan	
0001209191-23-037654	2125265	Class B Common Stock				478.0				I			
0001209191-23-037648	2125215	Class A Common Stock				2907.0				I		401(k) Plan	
0000950170-23-028453	2124969	Common Stock				8061.0				I		Custodial Account for Child	F2
0000950170-23-028453	2124971	Common Stock				8061.0				I		Custodial Account for Child	F2
0000950170-23-028453	2124970	Common Stock				8061.0				I		Custodial Account for Child	F2
0000899243-23-015669	2125261	Common Stock				20000.0				I		By JL Irrevocable Trust	F2
0000899243-23-015669	2125259	Common Stock				20000.0				I		By EA Irrevocable Trust	F2
0000899243-23-015669	2125260	Common Stock				20000.0				I		By CM Irrevocable Trust	F2
0000899243-23-015665	2124951	Common Stock				2168.0				D			
0001185352-23-000007	2125213	Common Stock				0.0				I		GRAT	
0001437749-23-017612	2125114	Common Stock				400.0				I		By Child #1	
0001437749-23-017612	2125115	Common Stock				150.0				I		By Child #2	
